161145,3013,37.48753497030699,126.92586087677408
161145,3014,37.48711523287318,126.92598195865212
161145,3015,37.48704935855254,126.92600092754819
161146,3016,37.48708639995102,126.93538730188222
161146,3017,37.48708360313821,126.93542175534594
161146,3018,37.487053963409465,126.93580003562687
161151,3019,37.48705517864667,126.94195899762367
161151,3020,37.48707294152605,126.94200845205722
161151,3021,37.48709129011959,126.94210401748006
161152,3022,37.48709588553048,126.94171515861694
161152,3023,37.48705798587548,126.9419418582657
161152,3024,37.48705517864667,126.94195899762367
161153,3025,37.48705089958872,126.93586152010475
161153,3026,37.48707596020358,126.93586397208831
161153,3027,37.487198165870424,126.93587588133325
161160,3028,37.48727150977694,126.9296832702597
161160,3029,37.487040685994934,126.92978330627243
161168,3030,37.487255032444764,126.92711835473179
161168,3031,37.48719197315436,126.92713661324238
161168,3032,37.487034606641046,126.92718252411863
161171,3033,37.48703692305327,126.93604915768299
161171,3034,37.48705691530568,126.93605126070503
161171,3035,37.48720446398981,126.93606721211772
161172,3036,37.48705089958872,126.93586152010475
161172,3037,37.48703692305327,126.93604915768299
161177,3038,37.48702642285472,126.92900278300777
161177,3039,37.48756801465758,126.92877153524574
161178,3040,37.487251406918034,126.93189575841207
161178,3041,37.48702775523248,126.93174137349428
161179,3042,37.487097214276226,126.93159007897437
161179,3043,37.48702775523248,126.93174137349428
161191,3044,37.4870202181455,126.94073115474012
161191,3045,37.487285745698536,126.94075461908758
161191,3046,37.487303405510104,126.94059771987345
161191,3047,37.4874363061699,126.94060167811755
161191,3048,37.487445872535105,126.94058806672727
161201,3049,37.4871561459625,126.94405637250834
161201,3050,37.487145992722446,126.94402069228903
161201,3051,37.48713330136665,126.94397653370885
161201,3052,37.487045183531244,126.94400186360755
161201,3053,37.48701641966148,126.94390860230098
161202,3054,37.48700433829269,126.9229645123675
161202,3055,37.48707072509891,126.9233011810952
161202,3056,37.48708880461992,126.92339267874718
161202,3057,37.48709728328502,126.9234416082601
161202,3058,37.487147868609284,126.92372794230067
161203,3059,37.48700433829269,126.9229645123675
161203,3060,37.48743780106233,126.92273898599015
161204,3061,37.4870202181455,126.94073115474012
161204,3062,37.487019384970274,126.94075412274928
161204,3063,37.4870146560742,126.94086931657495
161205,3064,37.487010627686985,126.93533012544457
161205,3065,37.48708639995102,126.93538730188222
161206,3066,37.487010627686985,126.93533012544457
161206,3067,37.48706214834921,126.93531965738316
161206,3068,37.48712943490034,126.93530599561304
161206,3069,37.48717673566648,126.93530206803287
161206,3070,37.48742817751964,126.93530997814122
161206,3071,37.487505051876845,126.93532298565934
161206,3072,37.48754700880831,126.9353298397405
161206,3073,37.487610364762666,126.9353368520577
161206,3074,37.48772440741122,126.93535300772838
161208,3075,37.487009493312826,126.93635217337844
161208,3076,37.487033989360505,126.93635197592411
161208,3077,37.487088049622955,126.93635157671517
161208,3078,37.4871291489537,126.93633458131647
161208,3079,37.48729605811962,126.93622543269052
161208,3080,37.48745008581674,126.93624703252362
161208,3081,37.487479651936084,126.93625036418516
161209,3082,37.48703692305327,126.93604915768299
161209,3083,37.487009493312826,126.93635217337844
161235,3084,37.48699046301025,126.93656808253446
161235,3085,37.48705666497757,126.93663180515658
161235,3086,37.48729834017053,126.93680438680619
161236,3087,37.487009493312826,126.93635217337844
161236,3088,37.48699046301025,126.93656808253446
161245,3089,37.48698980135505,126.94418387696543
161245,3090,37.48707481399911,126.94414158909252
161245,3091,37.4871561459625,126.94405637250834
161247,3092,37.48698410136915,126.93420298196052
161247,3093,37.48722793534358,126.93420064803732
161250,3094,37.48712558093309,126.92814936259217
161250,3095,37.487119087640856,126.92812092459438
161250,3096,37.486978917470985,126.9277399777716
161256,3097,37.487040685994934,126.92978330627243
161256,3098,37.48702011727055,126.92975894479868
161256,3099,37.486971580320976,126.9295779016403
161257,3100,37.48704935855254,126.92600092754819
161257,3101,37.4869682684303,126.9255536745468
161258,3102,37.4869682684303,126.9255536745468
161258,3103,37.48702257647013,126.92549973571843
161258,3104,37.487150665495754,126.9254632140403
161260,3105,37.48697614615086,126.94631189933968
161260,3106,37.487048237202636,126.94633481510891
161260,3107,37.487145672780166,126.94636583972266
161260,3108,37.487235251848716,126.94645711533347
161260,3109,37.48727243266313,126.94648853650764
161260,3110,37.48735439491988,126.9465478400798
161260,3111,37.48737468221523,126.94658015674224
161260,3112,37.4874096368083,126.94666988166176
161266,3113,37.486962235661004,126.93188877737835
161266,3114,37.48698392542077,126.93190483482374
161266,3115,37.48720561152838,126.93206893889891
161267,3116,37.48702775523248,126.93174137349428
161267,3117,37.486962235661004,126.93188877737835
161273,3118,37.48698410136915,126.93420298196052
161273,3119,37.48698807091421,126.93425262326906
161273,3120,37.48700168264182,126.93442645647261
161273,3121,37.48695584371353,126.9345277294658
161274,3122,37.48695300538053,126.9334790083292
161274,3123,37.48718254979687,126.93360159204677
161274,3124,37.487640235345125,126.93385559663612
161275,3125,37.48712566811491,126.93309264985801
161275,3126,37.48695300538053,126.9334790083292
161276,3127,37.48748837595505,126.92837886672868
161276,3128,37.487424475738436,126.92840366193586
161276,3129,37.48739717155409,126.92841623176326
161276,3130,37.48737465257845,126.92842650027049
161276,3131,37.48733890444364,126.92844402497059
161276,3132,37.48725588378977,126.92851176971536
161276,3133,37.487114875694324,126.92860430361462
161276,3134,37.48694993835135,126.92870322009207
161276,3135,37.48702642285472,126.92900278300777
161280,3136,37.48728067284686,126.92445746482821
161280,3137,37.48694651336237,126.92454843391393
161281,3138,37.48694651336237,126.92454843391393
161281,3139,37.48695662723714,126.92451326606047
161281,3140,37.487105524248115,126.92399476024754
161281,3141,37.4871950573017,126.92398760264662
161293,3142,37.487034606641046,126.92718252411863
161293,3143,37.48702895846409,126.92715514545019
161293,3144,37.48700438699293,126.92703308903832
161293,3145,37.486935067243024,126.92694446725689
161294,3146,37.486935067243024,126.92694446725689
161294,3147,37.48694266534141,126.9269377463319
161294,3148,37.48701412901731,126.9268507541573
161295,3149,37.486940967760525,126.93720785276156
161295,3150,37.48696152377988,126.93721119232043
161295,3151,37.487081480832735,126.93723070252288
161296,3152,37.48699046301025,126.93656808253446
161296,3153,37.486940967760525,126.93720785276156
161301,3154,37.48693907810345,126.93952260746651
161301,3155,37.48735399388163,126.9398567144391
161302,3156,37.487209920443085,126.9394773376736
161302,3157,37.48715247605064,126.93946731369869
161302,3158,37.48706884856781,126.93946208101427
161302,3159,37.48702520483522,126.93945981949703
161302,3160,37.487002400886446,126.93946531472776
161302,3161,37.48697283711732,126.93946639861365
161302,3162,37.48693907810345,126.93952260746651
161307,3163,37.4869345743135,126.9352738327235
161307,3164,37.487010627686985,126.93533012544457
161308,3165,37.4869345743135,126.9352738327235
161308,3166,37.48694244932068,126.93525774880047
161308,3167,37.487034135042926,126.9350673939763
161308,3168,37.487060871176084,126.9350445801446
161308,3169,37.48711885128501,126.9350040720193
161308,3170,37.487152916063216,126.93499573891134
161308,3171,37.4871774122048,126.93499571768588
161308,3172,37.48720022080408,126.93499905469729
161308,3173,37.48723908200086,126.93500856133828
161308,3174,37.48728329409467,126.9350201834248
161308,3175,37.48736777831281,126.93504696450516
161308,3176,37.4874491656989,126.93507445501758
161308,3177,37.48753842291525,126.9350764978483
161308,3178,37.48754490376022,126.9350853258978
161308,3179,37.487543226600195,126.93510758816703
161308,3180,37.48772540952007,126.93512651132508
161309,3181,37.486978917470985,126.9277399777716
161309,3182,37.48692840560845,126.92755752455426
161310,3183,37.487300235783295,126.92736671246321
161310,3184,37.48724170190104,126.92741818081477
161310,3185,37.48700637251306,126.9275141646552
161310,3186,37.48692840560845,126.92755752455426
161314,3187,37.486940967760525,126.93720785276156
161314,3188,37.4869320370266,126.93735732451279
161336,3189,37.48697614615086,126.94631189933968
161336,3190,37.48692406262048,126.94694848478461
161338,3191,37.4869682684303,126.9255536745468
161338,3192,37.48691063745573,126.92525003315322
161339,3193,37.48691063745573,126.92525003315322
161339,3194,37.48697341489117,126.92523177340685
161339,3195,37.48714147831563,126.92518302105415
161339,3196,37.48716640381048,126.92497204951623
161339,3197,37.48718439073572,126.92491973652571
161339,3198,37.48724678244928,126.92473787813293
161339,3199,37.487328990247526,126.92472348517623
161344,3200,37.486913592651405,126.93761987402746
161344,3201,37.48693583730235,126.93762179892018
161344,3202,37.487033826353745,126.93763019769912
161345,3203,37.4869320370266,126.93735732451279
161345,3204,37.486913592651405,126.93761987402746
161346,3205,37.48698980135505,126.94418387696543
161346,3206,37.48697823941004,126.94414625446649
161346,3207,37.48691507289917,126.94394365906903
161352,3208,37.48690571693346,126.93202044907365
161352,3209,37.48692712480584,126.93203597678531
161352,3210,37.48714683612981,126.93219372270883
161353,3211,37.486962235661004,126.93188877737835
161353,3212,37.48690571693346,126.93202044907365
161370,3213,37.48688870388436,126.94124802313544
161370,3214,37.48714525128511,126.94133191820337
161377,3215,37.48687778249964,126.93805734267043
161377,3216,37.48691829559178,126.93799582747225
161377,3217,37.48710780515607,126.93802694181288
161377,3218,37.487302960357184,126.93808543590094
161377,3219,37.487317603951645,126.93808966395869
161378,3220,37.486913592651405,126.93761987402746
161378,3221,37.48687778249964,126.93805734267043
161385,3222,37.48690571693346,126.93202044907365
161385,3223,37.48686832000915,126.93210952542974
161396,3224,37.48688870388436,126.94124802313544
161396,3225,37.486885050919625,126.94126286641182
161396,3226,37.48687774489679,126.94129237628864
161396,3227,37.48686516580884,126.94147647790554
161400,3228,37.486858204128616,126.93830805576262
161400,3229,37.48688382929992,126.93831333483875
161400,3230,37.486951980173714,126.9383365994751
161400,3231,37.48706546897701,126.93837131058469
161400,3232,37.487292446454674,126.93844055644581
161401,3233,37.48687778249964,126.93805734267043
161401,3234,37.48687134353677,126.93812801661852
161401,3235,37.486858204128616,126.93830805576262
161413,3236,37.48684843589292,126.94474067413394
161413,3237,37.4868946943794,126.94491589832758
161413,3238,37.486970287114005,126.94520258118456
161413,3239,37.486996535340204,126.94533789267224
161413,3240,37.487005026796105,126.94543417267066
161413,3241,37.4870252170204,126.9458670042575
161413,3242,37.48698792003979,126.94619793756392
161414,3243,37.48684843589292,126.94474067413394
161414,3244,37.48694246046976,126.94470191376372
161414,3245,37.48699003575853,126.94468226811921
161414,3246,37.48708012055737,126.94464810398348
161414,3247,37.48707841916341,126.94462248778831
161414,3248,37.48709249492399,126.94461717723502
161427,3249,37.48683077244777,126.93861849011755
161427,3250,37.48685611686655,126.9386253595714
161427,3251,37.48726979425354,126.93873791488114
161428,3252,37.486858204128616,126.93830805576262
161428,3253,37.48683077244777,126.93861849011755
161429,3254,37.48682904970939,126.93642564512884
161429,3255,37.48699046301025,126.93656808253446
161430,3256,37.48682904970939,126.93642564512884
161430,3257,37.48683945572426,126.93640355237282
161430,3258,37.48688529826278,126.9363059907828
161435,3259,37.48691063745573,126.92525003315322
161435,3260,37.48682079821221,126.92477487647315
161462,3261,37.48681064265539,126.94460501830436
161462,3262,37.48684476943358,126.94472760314194
161462,3263,37.48684843589292,126.94474067413394
161463,3264,37.48681064265539,126.94460501830436
161463,3265,37.48690128501047,126.94455901674502
161463,3266,37.487041760516824,126.9445048513056
161463,3267,37.48718703123552,126.94446905603454
161463,3268,37.487195761241885,126.94447222967479
161463,3269,37.48722428583985,126.94465665456386
161470,3270,37.48680224728022,126.93899394021761
161470,3271,37.486830693269134,126.93900928750512
161470,3272,37.48701175407563,126.93903740781263
161470,3273,37.48723165824448,126.93904111591021
161470,3274,37.48725192754176,126.93903456255856
161471,3275,37.48683077244777,126.93861849011755
161471,3276,37.48680224728022,126.93899394021761
161474,3277,37.48682079821221,126.92477487647315
161474,3278,37.48679198018725,126.9246204945837
161475,3279,37.48694651336237,126.92454843391393
161475,3280,37.4868564298872,126.92457555525785
161475,3281,37.48679198018725,126.9246204945837
161481,3282,37.487034606641046,126.92718252411863
161481,3283,37.486783777341586,126.92725573285095
161495,3284,37.48677600017263,126.9394215062417
161495,3285,37.48690893835949,126.93949860441619
161495,3286,37.48693907810345,126.93952260746651
161496,3287,37.48680224728022,126.93899394021761
161496,3288,37.486792491969815,126.93918687331302
161496,3289,37.48678159022642,126.93934111625501
161496,3290,37.48677600017263,126.9394215062417
161503,3291,37.48676963610731,126.9309033028671
161503,3292,37.48687435807409,126.93086875545785
161503,3293,37.48713107784483,126.93075350530154
161503,3294,37.48714852958251,126.93074447890962
161504,3295,37.486935067243024,126.92694446725689
161504,3296,37.48678769191399,126.9267557490735
161504,3297,37.4867657123309,126.92672750312109
161505,3298,37.4867657123309,126.92672750312109
161505,3299,37.48679948399935,126.92670149944128
161505,3300,37.486840559787424,126.9266488112033
161514,3301,37.486761494071295,126.930943238083
161514,3302,37.48684537942548,126.93090729655066
161514,3303,37.48702227646169,126.93103433742155
161514,3304,37.48714852958251,126.93074447890962
161529,3305,37.48676027877532,126.9357773196768
161529,3306,37.487053963409465,126.93580003562687
161561,3307,37.48686832000915,126.93210952542974
161561,3308,37.48673250073558,126.93241758632149
161570,3309,37.48673308209442,126.94432805503986
161570,3310,37.48681064265539,126.94460501830436
161571,3311,37.48673308209442,126.94432805503986
161571,3312,37.48681949903591,126.94427816955961
161571,3313,37.486974881920524,126.94419130828231
161571,3314,37.48698980135505,126.94418387696543
161572,3315,37.48672899889248,126.94001268618108
161572,3316,37.486752088290125,126.94001478777449
161572,3317,37.48693567702782,126.94003124812504
161572,3318,37.48693315666097,126.94005828091383
161572,3319,37.48703058743063,126.94007657695052
161573,3320,37.48677600017263,126.9394215062417
161573,3321,37.48676928651841,126.93950719726274
161573,3322,37.48672899889248,126.94001268618108
161581,3323,37.48679198018725,126.9246204945837
161581,3324,37.48678943663472,126.92460565674405
161581,3325,37.48672612889444,126.92423488746685
161581,3326,37.48671171456404,126.92414992318166
161582,3327,37.48671171456404,126.92414992318166
161582,3328,37.48677109682704,126.92410640199692
161582,3329,37.4868652721382,126.9238748669952
161582,3330,37.48685906450628,126.92385437939592
161589,3331,37.486783777341586,126.92725573285095
161589,3332,37.48677756115468,126.92722040460879
161589,3333,37.486710026549,126.92683091015348
161603,3334,37.48670720598447,126.94034678883523
161603,3335,37.48672156677538,126.94034872079989
161603,3336,37.48720955339874,126.94041705834424
161604,3337,37.48672899889248,126.94001268618108
161604,3338,37.48670720598447,126.94034678883523
161608,3339,37.486695614632644,126.92674682873985
161608,3340,37.486718418206216,126.92674168300893
161608,3341,37.4867657123309,126.92672750312109
161632,3342,37.48667593714801,126.93052919974983
161632,3343,37.48676963610731,126.9309033028671
161633,3344,37.48773664022231,126.93013282197151
161633,3345,37.48667593714801,126.93052919974983
161636,3346,37.48667782433414,126.94070969468963
161636,3347,37.4867375199047,126.94071724437642
161636,3348,37.48690280035843,126.94072082387538
161636,3349,37.4870202181455,126.94073115474012
161637,3350,37.48670720598447,126.94034678883523
161637,3351,37.48667782433414,126.94070969468963
161638,3352,37.486674800515274,126.93810768486138
161638,3353,37.48682572789848,126.9381239907948
161638,3354,37.48687778249964,126.93805734267043
161644,3355,37.486695614632644,126.92674682873985
161644,3356,37.48666368352524,126.92656276865341
161645,3357,37.486662676503606,126.92766890725446
161645,3358,37.48666691241265,126.92768922034561
161645,3359,37.4867016437143,126.92785084098989
161645,3360,37.486978917470985,126.9277399777716
161646,3361,37.48692840560845,126.92755752455426
161646,3362,37.486662676503606,126.92766890725446
161656,3363,37.48665551272015,126.93419885336792
161656,3364,37.4868799212914,126.93420112994315
161656,3365,37.48691877763484,126.93420180255035
161656,3366,37.48698410136915,126.93420298196052
161657,3367,37.48695300538053,126.9334790083292
161657,3368,37.48666731885857,126.93416368546494
161657,3369,37.48665551272015,126.93419885336792
161675,3370,37.4866411735278,126.94117825525177
161675,3371,37.48666482735447,126.94118300682541
161675,3372,37.48685827369521,126.94120546912252
161675,3373,37.48688870388436,126.94124802313544
161676,3374,37.48667782433414,126.94070969468963
161676,3375,37.4866711071778,126.94079026202434
161676,3376,37.4866411735278,126.94117825525177
161689,3377,37.48662512069864,126.93628465781248
161689,3378,37.48682904970939,126.93642564512884
161690,3379,37.48662512069864,126.93628465781248
161690,3380,37.48664256561886,126.93626220577484
161690,3381,37.4866996831398,126.93618777868467
161690,3382,37.48675168349813,126.93602290013544
161690,3383,37.48676027877532,126.9357773196768
161691,3384,37.486628448451874,126.94396207034828
161691,3385,37.48673308209442,126.94432805503986
161709,3386,37.4866411735278,126.94117825525177
161709,3387,37.48661012902809,126.94159999319024
161712,3388,37.48660761179331,126.94163409264522
161712,3389,37.486629012297215,126.94163725607427
161712,3390,37.48672193543491,126.94165078747044
161721,3391,37.48666368352524,126.92656276865341
161721,3392,37.48659417480415,126.92617168728707
161722,3393,37.48704935855254,126.92600092754819
161722,3394,37.486966597861986,126.9260319267447
161722,3395,37.48659417480415,126.92617168728707
161729,3396,37.48712558093309,126.92814936259217
161729,3397,37.48711094353828,126.92815591347996
161729,3398,37.486947681367404,126.92823080197779
161729,3399,37.48658963252964,126.92839862852098
161731,3400,37.486783777341586,126.92725573285095
161731,3401,37.486588687714494,126.92731245670575
161745,3402,37.48658804033879,126.94191430794281
161745,3403,37.48705517864667,126.94195899762367
161746,3404,37.48660761179331,126.94163409264522
161746,3405,37.486590836698895,126.9418750848331
161746,3406,37.48658804033879,126.94191430794281
161756,3407,37.48671171456404,126.92414992318166
161756,3408,37.48666027691245,126.9238501643838
161756,3409,37.48665208032283,126.92380176483614
161756,3410,37.48656867867292,126.92327643043036
161757,3411,37.48656867867292,126.92327643043036
161757,3412,37.48679803739695,126.92309687440705
161757,3413,37.48700433829269,126.9229645123675
161770,3414,37.48655492664494,126.92921134744071
161770,3415,37.48700249589623,126.92901287594843
161770,3416,37.48702642285472,126.92900278300777
161777,3417,37.48702775523248,126.93174137349428
161777,3418,37.4865736877297,126.931422365689
161777,3419,37.48654861820167,126.93140472152358
161778,3420,37.486761494071295,126.930943238083
161778,3421,37.48654861820167,126.93140472152358
161782,3422,37.48654413311009,126.92999860271304
161782,3423,37.48667593714801,126.93052919974983
161783,3424,37.487040685994934,126.92978330627243
161783,3425,37.48654413311009,126.92999860271304
161784,3426,37.48666368352524,126.92656276865341
161784,3427,37.48664088061811,126.92656897446044
161784,3428,37.48654037833413,126.92659539677823
161786,3429,37.48654222757285,126.93453286054212
161786,3430,37.4867129242484,126.93465620475699
161786,3431,37.48699122145234,126.93485719160711
161786,3432,37.486999404265546,126.93488880876791
161786,3433,37.48700167099675,126.93491460089557
161786,3434,37.487002257185274,126.93495647162369
161786,3435,37.48700200760574,126.93501459688994
161786,3436,37.486999499070286,126.93506106376687
161787,3437,37.48665551272015,126.93419885336792
161787,3438,37.48654222757285,126.93453286054212
161790,3439,37.48659417480415,126.92617168728707
161790,3440,37.486536828310356,126.92587016669948
161791,3441,37.4869682684303,126.9255536745468
161791,3442,37.486911144606026,126.92560743941755
161791,3443,37.48688356749405,126.92563326081643
161791,3444,37.486536828310356,126.92587016669948
161818,3445,37.48654861820167,126.93140472152358
161818,3446,37.486517128864136,126.93148389880618
161845,3447,37.48649834827606,126.93936537248364
161845,3448,37.48671882664345,126.93939063494423
161845,3449,37.48677600017263,126.9394215062417
161846,3450,37.486674800515274,126.93810768486138
161846,3451,37.48667256381843,126.9381378974666
161846,3452,37.48663873133269,126.93859196991559
161846,3453,37.48658671520392,126.93873334921979
161846,3454,37.486556380682,126.93887718405445
161846,3455,37.48652788111242,126.939304043857
161846,3456,37.48649834827606,126.93936537248364
161863,3457,37.486536828310356,126.92587016669948
161863,3458,37.48647214744906,126.9255481600571
161864,3459,37.48691063745573,126.92525003315322
161864,3460,37.486847015098874,126.92526794036759
161864,3461,37.48658866983924,126.92547596269341
161864,3462,37.48647214744906,126.9255481600571
161879,3463,37.48695300538053,126.9334790083292
161879,3464,37.48667200186555,126.93347607741126
161879,3465,37.48646392413649,126.93347396519951
161890,3466,37.486451106951755,126.9288720612148
161890,3467,37.48655492664494,126.92921134744071
161891,3468,37.48658963252964,126.92839862852098
161891,3469,37.48661273829472,126.92842740383551
161891,3470,37.48668471419947,126.92871990256172
161891,3471,37.48669347307624,126.92877024551792
161891,3472,37.48663407663435,126.92879309247223
161891,3473,37.486565956786464,126.92882442786824
161891,3474,37.486451106951755,126.9288720612148
161893,3475,37.486588687714494,126.92731245670575
161893,3476,37.486573188386465,126.92729091787693
161893,3477,37.48656050709536,126.92727326308348
161893,3478,37.48644631515377,126.92701684811608
161894,3479,37.486710026549,126.92683091015348
161894,3480,37.48669088845588,126.92684435582576
161894,3481,37.48644631515377,126.92701684811608
161902,3482,37.48661012902809,126.94159999319024
161902,3483,37.486585913136054,126.94159736197705
161902,3484,37.48644089890865,126.9415806911616
161905,3485,37.48646392413649,126.93347396519951
161905,3486,37.48645516586949,126.93342114845794
161905,3487,37.486434825937046,126.93330191388941
161920,3488,37.48642247619786,126.9348863060789
161920,3489,37.48655571961795,126.93500102647577
161920,3490,37.4869345743135,126.9352738327235
161921,3491,37.48654222757285,126.93453286054212
161921,3492,37.48642247619786,126.9348863060789
161924,3493,37.486434825937046,126.93330191388941
161924,3494,37.48641618026888,126.93319151140176
161930,3495,37.48647214744906,126.9255481600571
161930,3496,37.486408024814274,126.92521979327702
161931,3497,37.48682079821221,126.92477487647315
161931,3498,37.48676677498917,126.92483340884964
161931,3499,37.486408024814274,126.92521979327702
161948,3500,37.48640581542999,126.94067563558349
161948,3501,37.48667782433414,126.94070969468963
161949,3502,37.48649834827606,126.93936537248364
161949,3503,37.486455582762964,126.93942847845206
161949,3504,37.486410542360815,126.94055690927225
161949,3505,37.48640581542999,126.94067563558349
161952,3506,37.48673250073558,126.93241758632149
161952,3507,37.486466207295464,126.93302981323441
161952,3508,37.48642455902096,126.93307101464404
161952,3509,37.486400076585845,126.93309524033883
161958,3510,37.48686832000915,126.93210952542974
161958,3511,37.4868457855822,126.9320934687144
161958,3512,37.486497346523095,126.93184485509771
161958,3513,37.48639396775874,126.93176792069706
161959,3514,37.486517128864136,126.93148389880618
161959,3515,37.48639396775874,126.93176792069706
161960,3516,37.48639974876407,126.94322799868779
161960,3517,37.486628448451874,126.94396207034828
161972,3518,37.486400076585845,126.93309524033883
161972,3519,37.48638708526363,126.93302582044369
161973,3520,37.48677330492189,126.93091778653805
161973,3521,37.486735025530386,126.9309407890494
161973,3522,37.48671250829371,126.9309544134592
161973,3523,37.486385379772564,126.93104004634176
161980,3524,37.486374209938134,126.92929154964915
161980,3525,37.48640582421563,126.92942366936812
161980,3526,37.48654413311009,126.92999860271304
161981,3527,37.486374209938134,126.92929154964915
161981,3528,37.48655492664494,126.92921134744071
161986,3529,37.48637198284442,126.9357446147097
161986,3530,37.486455611554746,126.93575178657821
161986,3531,37.48676027877532,126.9357773196768
161987,3532,37.48641713474035,126.93490132770792
161987,3533,37.486376721084156,126.93565574543418
161987,3534,37.48637198284442,126.9357446147097
161988,3535,37.48641713474035,126.93490132770792
161988,3536,37.48637100819693,126.93499235298766
161991,3537,37.48658963252964,126.92839862852098
161991,3538,37.48656287251954,126.92837992695128
161991,3539,37.48649825988029,126.9281587969279
161991,3540,37.486485288986515,126.92812771531244
161991,3541,37.486363691004144,126.92819037311625
162001,3542,37.48671171456404,126.92414992318166
162001,3543,37.48665119582193,126.92417754505155
162001,3544,37.48650933135667,126.9242465900067
162001,3545,37.48635629662911,126.92445998564743
162007,3546,37.48635601436619,126.92853206093346
162007,3547,37.48635659640746,126.92856333103236
162007,3548,37.4863983503924,126.92869968086674
162007,3549,37.48641753452809,126.92876220399214
162007,3550,37.486451106951755,126.9288720612148
162008,3551,37.48658963252964,126.92839862852098
162008,3552,37.48635601436619,126.92853206093346
162014,3553,37.48635415174966,126.9360932006005
162014,3554,37.48643471474329,126.93615867674832
162014,3555,37.48662512069864,126.93628465781248
162015,3556,37.48637198284442,126.9357446147097
162015,3557,37.48635415174966,126.9360932006005
162030,3558,37.486588687714494,126.92731245670575
162030,3559,37.486578271663596,126.92731547020256
162030,3560,37.486338702792,126.92738531040817
162040,3561,37.486434825937046,126.93330191388941
162040,3562,37.486407230983794,126.93329911169458
162040,3563,37.48633741246883,126.9333161341187
162049,3564,37.486408024814274,126.92521979327702
162049,3565,37.486331437555855,126.92477377712115
162049,3566,37.48632634767385,126.92473968486021
162050,3567,37.48679198018725,126.9246204945837
162050,3568,37.48632634767385,126.92473968486021
162059,3569,37.486324060065975,126.93668259831706
162059,3570,37.486414446089064,126.9366894121833
162059,3571,37.48665406755628,126.9367074070895
162059,3572,37.486635415836425,126.93710652266492
162059,3573,37.48662371140001,126.93733479140298
162059,3574,37.4869320370266,126.93735732451279
162060,3575,37.48635303647797,126.93611351864156
162060,3576,37.486324060065975,126.93668259831706
162076,3577,37.486306393176115,126.92348163613302
162076,3578,37.48656867867292,126.92327643043036
162077,3579,37.486408024814274,126.92521979327702
162077,3580,37.48639198154548,126.92522917280158
162077,3581,37.48630669925745,126.92527960881458
162089,3582,37.48654413311009,126.92999860271304
162089,3583,37.4862978094774,126.9300758607654
162092,3584,37.486292928949304,126.9271249428277
162092,3585,37.48633220453556,126.92734909928643
162092,3586,37.486338702792,126.92738531040817
162093,3587,37.48644631515377,126.92701684811608
162093,3588,37.486292928949304,126.9271249428277
162094,3589,37.486299649742776,126.94410824555872
162094,3590,37.48640281601167,126.94434861722499
162094,3591,37.48644903490064,126.94443833159988
162094,3592,37.48649384067023,126.94451691687635
162094,3593,37.48654623281137,126.94456175251767
162094,3594,37.48669043538517,126.94464980486636
162094,3595,37.48674140120088,126.94465524407418
162094,3596,37.48681064265539,126.94460501830436
162095,3597,37.486299649742776,126.94410824555872
162095,3598,37.486529076891856,126.94400613559736
162095,3599,37.486628448451874,126.94396207034828
162098,3600,37.48638708526363,126.93302582044369
162098,3601,37.486291047635106,126.93248900541629
162104,3602,37.48628787328483,126.9374649245221
162104,3603,37.48638079269377,126.93747050052325
162104,3604,37.486474275324255,126.93747625273927
162105,3605,37.48632015827827,126.93675750980876
162105,3606,37.486315422514714,126.93685256240556
162105,3607,37.48628787328483,126.9374649245221
162118,3608,37.48627371558127,126.92701648601184
162118,3609,37.486292928949304,126.9271249428277
162123,3610,37.48627423835499,126.93777128196672
162123,3611,37.48637081902414,126.93777862201371
162123,3612,37.486604527281685,126.9377962719496
162123,3613,37.48660427230854,126.9378468000527
162123,3614,37.48658328674329,126.93809786678835
162124,3615,37.48628787328483,126.9374649245221
162124,3616,37.48627423835499,126.93777128196672
162142,3617,37.48626143565635,126.93805537817555
162142,3618,37.48636337206104,126.93807419774039
162142,3619,37.48658328674329,126.93809786678835
162143,3620,37.48627423835499,126.93777128196672
162143,3621,37.48626143565635,126.93805537817555
162146,3622,37.48673250073558,126.93241758632149
162146,3623,37.48671447290377,126.93240417555003
162146,3624,37.48636462067936,126.93214513864955
162146,3625,37.48625532711238,126.93206449925394
162147,3626,37.48639396775874,126.93176792069706
162147,3627,37.486282618684086,126.93202931717349
162147,3628,37.48625532711238,126.93206449925394
162164,3629,37.4862398087962,126.9268241252781
162164,3630,37.48627371558127,126.92701648601184
162179,3631,37.48632945286146,126.9293112022349
162179,3632,37.48628967466569,126.9291817404575
162179,3633,37.48622958332499,126.92898516340446
162182,3634,37.48623248868721,126.93869918782943
162182,3635,37.486325972728054,126.93870776828898
162182,3636,37.48653461891814,126.93872031812562
162183,3637,37.48626143565635,126.93805537817555
162183,3638,37.48623248868721,126.93869918782943
162190,3639,37.48639974876407,126.94322799868779
162190,3640,37.48631501664541,126.94326746027777
162190,3641,37.48623225512775,126.94330621360906
162201,3642,37.48622572317262,126.94260713510631
162201,3643,37.48639974876407,126.94322799868779
162203,3644,37.486291047635106,126.93248900541629
162203,3645,37.48621790701185,126.93211329406833
162217,3646,37.48620607020726,126.93933893153388
162217,3647,37.48629110680195,126.93934663626592
162217,3648,37.48649834827606,126.93936537248364
