160755,644,713,44.0209689,0,2,0,166.5,6,0,1,0,0,7
160756,686,713,50.00255209,0,2,0,134.6666667,1,1,0,0,0,2
160769,704,714,19.21344684,0,0,0,177.3333333,0,1,0,1,0,3
160772,692,715,76.40251301,0,6,0,405.6666667,0,1,1,0,0,8
160781,707,716,72.26954047,0,7,0,180.3333333,3,1,0,0,0,8
160798,611,717,97.61422671,0,7,0,24,5,0,0,0,0,7
160799,711,717,36.68821966,0,3,0,107.6666667,5,0,0,0,0,8
160817,686,718,25.44886417,0,3,0,0,9,0,0,0,0,4
160830,708,719,24.82589767,0,2,0,50.33333333,0,0,0,0,0,1
160831,637,719,55.20550797,0,6,0,64.66666667,0,0,1,0,0,5
160840,720,721,14.48341885,0,2,0,221,0,0,0,0,0,5
160853,702,722,16.04183492,0,2,0,99.5,0,0,0,0,0,5
160867,633,723,65.27286572,0,3,1,256.5,0,1,0,0,0,5
160868,705,723,19.44873193,0,0,1,330.3333333,0,0,0,0,0,3
160869,620,724,68.40450215,0,6,0,30,0,1,0,0,0,9
160870,717,724,31.16332233,0,5,0,120.6666667,5,0,0,0,0,6
160879,715,725,24.13038314,0,5,0,339.3333333,3,0,0,0,0,8
160895,704,726,13.06000462,0,1,0,190.8333333,0,0,0,0,0,6
160903,710,727,22.27061149,0,1,0,305.3333333,0,0,0,0,0,4
160904,728,729,41.39952462,0,2,0,22,4,0,0,0,0,4
160905,724,728,26.41841898,0,4,0,146.6666667,4,0,0,0,0,2
160915,719,730,22.53055651,0,2,0,63.16666667,0,0,0,0,0,4
160922,676,731,39.59538487,0,2,0,353,0,0,0,0,0,8
160923,721,731,14.95278318,0,3,0,395.6666667,0,0,0,0,0,8
160929,652,732,59.90286502,0,7,0,36,0,1,0,0,0,2
160930,728,732,26.31050041,0,4,0,71.33333333,4,0,0,0,0,7
160942,722,733,16.16228621,0,1,0,117.5,0,0,0,0,0,2
160950,625,734,68.50681656,0,5,0,72.5,4,1,0,0,0,7
160958,720,735,35.5195969,0,4,0,216.1666667,0,0,0,0,0,7
160959,668,735,86.94694778,0,8,0,153.6666667,0,1,1,0,0,2
160964,726,736,21.40513051,0,1,0,230.8333333,0,0,1,0,0,1
160969,607,737,81.91624915,0,6,0,290.5,1,1,0,0,0,1
160970,683,737,48.88855359,0,5,0,354.1666667,3,1,1,0,0,7
160973,738,739,73.63767163,1,4,0,118.5,0,1,0,0,0,8
160974,732,738,39.43582851,1,5,0,148.6666667,0,1,0,0,0,1
160981,725,740,42.6274399,0,4,0,214.3333333,2,0,0,0,0,4
160996,734,741,45.39662686,0,3,0,148.6666667,0,0,1,0,0,8
161001,730,742,39.18424713,0,1,0,70.83333333,0,0,0,0,0,6
161002,742,743,35.34339021,0,1,0,91,0,1,1,1,0,4
161018,720,744,23.12861752,0,2,0,354.8333333,0,0,0,0,0,6
161019,735,744,14.47978959,0,2,0,127.1666667,0,0,0,0,0,5
161024,740,745,23.55416796,0,3,0,0,9,0,0,0,0,3
161025,687,745,50.77243186,0,4,0,0,35,0,0,0,0,6
161028,707,746,24.23523909,0,5,0,222.5,3,1,0,0,0,6
161030,747,748,20.85925796,0,3,0,299.1666667,0,1,1,0,0,1
161033,749,750,6.427910907,0,3,0,247.1666667,0,0,0,0,0,3
161034,749,751,23.83672592,0,2,0,358.6666667,0,0,0,0,0,1
161048,700,752,35.20303859,3,1,0,143.6666667,3,0,1,0,0,6
161056,742,753,26.28062799,0,2,0,41.66666667,0,0,0,0,0,3
161057,753,754,43.76669033,0,2,0,135.6666667,0,1,0,0,0,1
161058,588,755,132.3379933,0,6,0,296.5,7,1,0,0,0,6
161059,723,755,37.39945179,0,0,1,394.1666667,0,0,0,0,0,2
161093,721,756,26.00559612,0,1,0,309,1,0,0,0,0,6
161094,744,756,13.82267725,0,1,0,259.8333333,1,0,0,0,0,4
161098,628,757,86.02699208,0,6,0,220.1666667,0,1,0,0,0,8
161099,750,757,35.15325905,0,3,0,349,0,0,0,0,0,6
161105,758,759,32.37299221,0,3,0,496.3333333,0,1,0,0,0,3
161106,638,758,77.83765624,0,5,0,254.8333333,0,1,0,0,0,9
161112,688,760,54.42799366,0,5,0,392.5,2,0,0,0,0,3
161144,753,761,35.9635775,0,2,0,75.83333333,1,0,1,0,0,4
161145,680,761,55.30146478,0,4,0,120,1,1,0,0,0,2
161146,760,762,36.67958414,0,3,0,392.5,2,0,0,0,0,1
161151,758,763,13.49131261,0,3,0,626.8333333,2,0,0,0,0,6
161152,757,763,22.03347819,0,3,0,411.6666667,2,0,0,0,0,3
161153,764,765,16.39389427,0,1,0,355.6666667,0,0,0,0,0,3
161160,726,766,27.10307023,1,2,0,196.6666667,0,0,0,0,0,2
161168,730,767,25.114005,0,4,0,77.33333333,0,0,1,0,0,4
161171,768,769,18.66327468,0,4,0,350.8333333,0,0,0,0,0,1
161172,764,768,16.66715169,0,2,0,391.1666667,0,0,0,0,0,8
161177,675,770,63.49354821,1,0,1,228.6666667,5,0,0,0,0,9
161178,731,771,28.32984861,0,4,0,306.6666667,3,0,0,0,0,5
161179,756,771,15.44246504,0,1,0,251.5,4,0,0,0,0,9
161191,698,772,59.9165146,0,8,0,372.3333333,0,0,0,0,0,9
161201,746,773,26.37998405,0,2,0,241,0,0,0,0,0,9
161202,745,774,69.37748896,0,2,0,2,19,0,0,0,0,8
161203,697,774,52.0795009,0,0,1,7.833333333,0,0,0,0,0,7
161204,772,775,12.23475452,0,2,0,239,0,0,0,0,0,1
161205,760,776,9.81294784,0,3,0,325.8333333,3,0,0,0,0,4
161206,647,776,79.63615818,0,4,0,323.6666667,1,0,0,0,0,2
161208,695,777,54.90669457,0,3,0,289.5,1,1,0,0,0,9
161209,768,777,26.97130727,0,3,0,340.1666667,0,1,0,0,0,5
161235,722,778,40.1213967,0,4,0,168,4,1,1,0,0,7
161236,777,778,19.21163486,0,3,0,271.1666667,4,0,0,0,0,8
161245,746,779,21.90886879,0,2,0,389,0,1,0,0,0,9
161247,734,780,27.06314953,0,3,0,290,0,0,1,0,0,6
161250,752,781,39.72586186,3,0,0,155.3333333,0,1,1,1,0,4
161256,766,782,20.0325466,2,1,0,304,0,1,1,1,0,4
161257,761,783,40.56636393,0,2,0,108.1666667,1,0,0,0,0,3
161258,783,784,22.26533572,0,1,0,71.66666667,0,1,1,1,0,6
161260,785,786,60.16401572,0,1,1,253.6666667,0,1,1,0,0,7
161266,787,788,31.3608386,0,3,0,345.8333333,1,0,1,0,0,3
161267,771,787,14.92749403,0,2,0,251.5,4,0,0,0,0,5
161273,780,789,30.16108109,0,2,0,258.6666667,0,0,0,0,0,3
161274,662,790,83.22988432,0,1,1,239.6666667,0,0,1,1,0,1
161275,755,790,39.17664573,0,0,1,367.5,0,0,0,0,0,8
161276,689,770,94.33058619,4,0,0,178.3333333,2,0,1,1,1,2
161280,725,791,37.94992139,0,3,0,241.3333333,2,0,0,0,0,9
161281,740,791,62.00764995,0,2,0,125,0,1,1,0,0,9
161293,767,792,24.61794551,0,5,0,66,0,0,1,0,0,4
161294,792,793,12.08168096,0,1,0,78.83333333,0,0,0,1,0,6
161295,794,795,15.72548938,0,1,0,177.1666667,0,1,0,0,0,4
161296,778,794,56.84785796,0,4,0,186.5,4,1,0,0,0,6
161301,710,796,54.71509349,0,2,0,166,1,1,0,0,0,5
161302,738,796,32.66279403,1,3,0,157.1666667,1,0,0,0,0,7
161307,776,797,9.799765323,0,1,0,355.3333333,1,0,1,0,0,5
161308,648,797,103.0833872,0,8,0,256.5,1,0,0,0,0,1
161309,781,798,17.0824417,1,1,0,131.6666667,0,0,0,0,0,2
161310,719,798,44.86076122,1,3,0,58.33333333,0,1,1,0,0,6
161314,794,799,13.2565211,0,3,0,177.1666667,0,0,0,0,0,6
161336,785,800,56.59614202,0,0,1,449.5,5,1,1,0,0,4
161338,783,801,27.6055547,0,2,0,65.83333333,0,0,0,0,0,9
161339,715,801,76.92153612,0,4,0,207,0,0,0,1,0,1
161344,802,803,13.37555715,0,3,0,228.5,0,0,0,0,0,1
161345,799,802,23.31017498,0,4,0,218.3333333,0,0,0,0,0,4
161346,779,804,22.80664885,0,0,0,298.5,0,0,0,0,0,4
161352,805,806,30.83820134,0,3,0,423.8333333,0,0,0,0,0,2
161353,787,805,13.22717853,0,2,0,239.1666667,1,0,0,0,0,7
161370,749,807,29.42424396,0,4,0,372.6666667,2,0,0,0,0,2
161377,717,808,52.20698014,0,5,0,323.3333333,5,1,1,0,0,7
161378,802,808,38.89373544,0,4,0,388.6666667,0,1,0,0,0,2
161385,805,809,8.904495441,0,2,0,430.3333333,0,0,0,0,0,3
161396,807,810,20.44874802,0,2,0,523.5,2,0,0,0,0,9
161400,724,811,49.61052462,0,5,0,253,0,0,0,0,0,2
161401,808,811,22.28066798,0,4,0,354.5,0,0,0,0,0,2
161413,812,813,131.8202294,0,0,1,221.8333333,1,1,1,0,0,2
161414,812,814,30.8923297,0,4,1,355.8333333,0,1,0,0,0,5
161427,728,815,49.85723844,0,4,0,192.1666667,4,0,0,0,0,5
161428,811,815,27.62341359,0,4,0,336.8333333,0,0,0,0,0,4
161429,778,816,21.90045951,0,3,0,249.3333333,4,0,0,0,0,9
161430,816,817,12.28654767,0,1,0,317.6666667,0,1,0,0,0,4
161435,801,818,43.19004379,0,1,0,42.16666667,0,0,1,0,0,3
161462,812,819,12.70965124,0,1,1,372.5,0,0,0,0,0,5
161463,819,820,61.2166965,0,5,1,361.8333333,0,1,0,0,0,6
161470,732,821,50.41697146,0,5,0,187.3333333,0,0,0,0,0,7
161471,815,821,33.3557741,0,4,0,273.3333333,0,1,0,0,0,5
161474,818,822,14.02331346,0,2,0,0,0,0,0,0,0,3
161475,791,822,18.46486992,0,3,0,134.6666667,0,1,0,0,0,3
161481,767,823,28.58176405,0,5,0,66.33333333,4,0,1,0,0,4
161495,796,824,20.21564737,0,2,0,302.5,5,0,0,0,0,7
161496,821,824,37.92927745,0,3,0,264,4,0,1,0,0,5
161503,747,825,44.3734476,0,3,0,171.3333333,0,0,1,1,0,3
161504,792,826,26.86067052,0,2,0,78.33333333,0,0,1,0,0,6
161505,826,827,10.91649232,0,1,0,68,0,0,1,0,0,9
161514,747,828,61.67372028,0,4,0,104.1666667,0,1,1,1,0,6
161529,762,829,32.65698265,0,2,1,358.6666667,0,0,0,0,0,9
161561,809,830,31.13731637,0,3,0,475.6666667,0,0,0,0,0,6
161570,819,831,25.96348472,0,2,1,388,0,0,0,0,0,8
161571,779,831,31.21784617,0,1,0,379.5,0,0,0,0,0,7
161572,832,833,36.33826033,0,2,0,270,0,0,0,0,0,8
161573,824,832,52.5441963,0,3,0,259.1666667,4,1,0,0,0,8
161581,822,834,42.56062469,0,2,0,0,0,0,1,0,0,8
161582,834,835,32.56133416,0,3,0,0.666666667,2,0,1,0,0,7
161589,823,836,38.45310076,0,2,0,45.83333333,4,1,0,0,0,1
161603,837,838,56.09925707,0,5,0,355.5,0,0,0,0,0,3
161604,832,837,29.64724656,0,4,0,255.3333333,0,1,0,0,0,6
161608,826,839,7.968245955,0,2,0,45.83333333,0,0,0,0,0,1
161632,825,840,34.68193931,0,3,0,244.1666667,4,0,1,0,0,4
161633,641,840,122.8327154,0,5,0,323.3333333,8,0,1,0,0,8
161636,772,841,38.06948402,0,3,0,238.8333333,5,0,0,0,0,8
161637,837,841,32.26105067,0,4,0,273.8333333,5,1,0,0,0,8
161638,808,842,25.06653818,1,5,0,500.8333333,0,0,0,0,0,5
161644,839,843,16.65979676,0,3,0,46,0,0,0,0,0,6
161645,781,844,48.95953154,0,4,0,164.1666667,0,0,1,0,0,2
161646,798,844,31.0940837,1,4,0,174.3333333,0,1,1,0,0,4
161656,780,845,36.47098847,0,1,0,342.1666667,0,0,0,0,0,1
161657,790,845,71.72775906,0,0,1,337.1666667,0,0,0,0,0,1
161675,807,846,29.27712575,0,3,0,323.1666667,2,0,0,0,0,8
161676,841,846,41.63940403,0,2,0,296.5,5,1,0,0,0,8
161689,816,847,25.84086384,0,2,0,296.5,0,1,0,0,0,7
161690,829,847,49.33499557,0,4,0,311.3333333,0,0,0,0,0,4
161691,831,848,34.38830708,0,1,1,338.6666667,0,1,0,0,0,6
161709,846,849,37.45783111,0,1,0,686.6666667,0,1,0,0,0,2
161712,850,851,12.77404007,0,1,0,787,0,0,0,0,0,3
161721,843,852,35.43762401,1,2,0,43.33333333,0,0,0,1,0,1
161722,761,852,52.72841971,1,3,0,79.66666667,1,0,1,1,0,4
161729,752,853,63.43743964,6,1,0,232,0,0,0,0,0,6
161731,823,854,22.22595699,0,2,0,59.5,4,0,1,0,0,9
161745,763,855,51.99663122,0,4,0,860.3333333,2,1,0,0,0,2
161746,850,855,24.87761716,0,2,0,952.1666667,0,0,0,0,0,3
161756,834,856,78.86921628,0,2,0,70.33333333,4,0,0,1,0,9
161757,774,856,55.71858609,0,0,1,51.16666667,0,0,0,0,0,4
161770,770,857,55.48597307,1,0,1,360.6666667,1,0,0,0,0,7
161777,771,858,60.94564937,0,4,0,129.3333333,3,0,0,0,0,3
161778,828,858,47.15933814,0,4,0,98.33333333,0,1,0,1,0,3
161782,840,859,49.1539057,1,5,0,458.3333333,5,0,0,0,1,3
161783,766,859,58.30750916,2,4,0,451.6666667,0,0,1,0,1,2
161784,843,860,13.98623421,0,1,0,31.16666667,0,0,0,1,0,2
161786,861,862,75.69657872,0,3,1,286,2,0,1,0,0,7
161787,845,861,32.10447423,0,0,1,408.3333333,0,0,0,0,0,9
161790,852,863,27.41590925,1,2,0,58,0,0,0,0,0,5
161791,783,863,55.56129058,0,3,0,83.5,0,0,1,1,0,5
161818,858,864,7.826237921,0,3,0,96,0,0,1,0,0,4
161845,824,865,31.47994481,0,3,0,325.3333333,4,0,0,0,0,8
161846,842,865,114.170316,2,8,0,381.5,2,1,1,0,0,9
161863,863,866,29.36956815,0,4,0,90.5,4,0,1,0,0,7
161864,801,866,55.72732648,0,4,0,74.66666667,4,1,1,1,0,1
161879,790,867,54.28341143,0,2,0,379.5,0,0,1,1,0,4
161890,857,868,32.14323792,4,0,0,371.3333333,0,0,1,0,0,8
161891,853,868,63.61666075,6,1,0,232.1666667,0,0,0,0,1,7
161893,854,869,30.64771885,0,2,0,45.66666667,0,0,0,0,0,3
161894,836,869,33.57186004,0,2,0,56.83333333,0,1,0,1,0,3
161902,849,870,18.8597597,0,1,0,875,0,0,0,0,0,6
161905,867,871,15.55546168,0,2,0,432.1666667,0,0,0,0,0,3
161920,797,872,66.41252841,2,3,0,292.3333333,1,0,1,0,0,6
161921,861,872,33.96741315,0,0,1,373,1,0,1,0,0,9
161924,871,873,9.981048937,0,2,0,432.1666667,1,0,1,0,0,4
161930,866,874,29.90053906,0,5,0,53.83333333,4,1,0,0,0,4
161931,818,874,60.39143706,0,4,0,21,0,0,1,1,0,3
161948,841,875,30.33930838,0,2,0,263.5,5,1,0,0,0,1
161949,865,875,117.7651543,0,5,0,237.6666667,3,1,0,0,0,5
161952,830,876,71.03346992,0,6,0,683.8333333,2,1,1,0,0,1
161958,809,877,60.70144463,0,2,0,311.8333333,0,1,1,0,0,8
161959,864,877,28.59769867,0,2,0,112,0,1,1,1,0,3
161960,848,878,69.70785157,0,1,1,337.1666667,3,1,1,0,0,1
161972,876,879,6.306637903,0,2,0,715.6666667,3,0,0,0,0,8
161973,880,881,44.57335127,0,1,0,126,0,1,0,1,0,9
161980,859,882,65.31480033,1,3,0,605.5,3,0,1,0,0,8
161981,857,882,21.27448612,1,0,1,590.8333333,2,0,1,0,0,9
161986,829,883,43.19270076,1,2,1,293.1666667,4,0,1,0,0,5
161987,883,884,74.74975377,3,0,1,274.3333333,4,0,1,0,0,5
161988,884,885,9.540326109,1,0,1,320,1,0,0,0,0,2
161991,853,886,41.92209894,3,1,0,290.8333333,0,1,1,0,0,2
162001,834,887,49.42546452,0,1,0,0,1,0,0,1,0,2
162007,868,888,32.01641815,5,0,0,229.3333333,0,0,0,0,0,2
162008,853,888,28.4877475,5,1,0,223.5,0,0,0,0,0,7
162014,847,889,34.54272886,0,1,0,257.3333333,4,0,0,0,0,7
162015,883,889,30.8929327,1,0,1,286.3333333,7,0,0,0,0,4
162030,854,890,28.48338233,0,3,0,21.16666667,0,1,1,1,0,8
162040,871,891,10.96651384,0,1,0,403.6666667,0,0,0,0,0,6
162049,874,892,43.41945042,0,4,0,52.16666667,1,0,0,1,0,5
162050,822,892,52.74322379,0,4,0,0,1,0,0,1,0,6
162059,799,893,126.5592484,0,5,1,280.1666667,3,1,0,0,0,5
162060,893,894,50.43295218,0,0,1,309.6666667,2,1,0,0,0,5
162076,856,895,34.30424536,0,0,1,175.5,0,0,0,0,0,2
162077,874,896,12.4279726,0,3,0,37.5,0,0,0,0,0,8
162089,859,897,28.17961711,2,5,0,739.3333333,0,0,1,0,0,9
162092,890,898,23.58111737,0,4,0,74.33333333,0,0,0,1,0,7
162093,869,898,19.52450509,0,3,0,22.33333333,0,0,0,0,0,1
162094,819,899,81.53065535,0,5,0,325.3333333,0,1,1,0,0,2
162095,848,899,38.7146188,0,3,0,277.5,0,1,1,0,0,1
162098,879,900,48.65857061,0,5,0,635.6666667,3,1,0,0,0,6
162104,901,902,20.71241917,0,2,1,701.5,0,0,0,0,0,1
162105,901,903,62.66756536,0,0,1,409.6666667,0,0,0,0,0,9
162118,898,904,9.82627417,0,2,0,77.66666667,0,0,0,0,0,7
162123,905,906,63.51962944,1,4,1,626.8333333,2,0,1,0,0,4
162124,901,905,27.13698612,0,0,1,586.3333333,2,0,0,0,0,4
162142,906,907,35.93261049,2,3,0,563.5,1,0,1,0,0,8
162143,905,907,25.16608891,1,0,1,567.3333333,3,1,0,0,0,8
162146,830,908,61.48105855,0,6,0,434.5,0,1,1,1,0,3
162147,877,908,30.55662052,0,3,0,169.8333333,0,0,0,1,0,6
162164,904,909,17.42394887,0,2,0,69.5,0,0,0,0,0,2
162179,910,911,30.89241808,0,0,0,510.3333333,3,0,1,0,1,2
162182,912,913,33.58677319,1,1,1,378.8333333,2,0,1,0,0,6
162183,907,912,57.03017978,1,0,1,500,1,0,0,0,0,9
162190,878,914,19.83492216,0,3,1,399.6666667,2,0,0,0,0,3
162201,878,915,58.20806607,0,0,1,291.1666667,2,0,0,0,0,3
162203,900,916,34.20573739,0,2,0,269.8333333,1,0,0,0,0,8
162217,865,917,32.52319268,0,1,0,303.3333333,0,0,0,0,0,8
162218,912,917,56.65617138,1,0,1,404.8333333,0,0,1,0,0,2
162221,892,918,15.14742817,0,3,0,37.5,1,0,0,0,0,6
162222,885,919,35.27327744,1,0,1,264.1666667,2,0,0,0,0,2
162228,895,920,15.35672822,0,0,1,162.8333333,0,0,0,0,0,8
162234,921,922,25.77799569,0,2,0,261,0,0,0,0,0,9
162235,840,921,55.21833439,0,3,0,359.8333333,5,1,0,0,0,9
162253,917,923,53.09797107,0,0,1,235.8333333,0,0,0,0,0,8
162258,888,924,58.03541305,5,2,0,216.3333333,0,0,1,0,0,1
162259,844,924,61.84220551,2,6,0,150.6666667,0,0,1,0,0,8
162263,909,925,44.27251866,0,4,0,47.5,0,0,1,1,0,3
162264,852,925,50.99277101,1,3,0,35.33333333,0,0,1,1,0,4
162266,897,926,63.1948417,2,2,1,895,0,0,1,0,0,9
162267,910,926,20.8364926,1,0,1,841.8333333,3,0,0,0,0,6
162270,916,927,31.64591777,0,1,0,191.6666667,0,0,0,1,0,5
162287,896,928,21.75224486,0,2,0,352.6666667,0,0,1,1,0,6
162294,875,929,30.39839856,0,1,0,211.6666667,5,0,1,0,0,1
162295,923,929,62.42770264,0,0,1,160.6666667,5,1,0,0,0,3
162296,911,930,30.18548211,0,1,0,663.1666667,0,0,1,0,0,4
162297,888,930,28.40374111,2,1,0,475.3333333,0,0,1,0,0,1
162300,931,932,29.9053521,0,3,0,359.5,0,0,1,1,0,1
162301,900,931,18.49196465,0,2,0,224.1666667,1,0,0,0,0,5
162321,925,933,18.70557889,0,2,0,22.33333333,4,0,0,0,0,9
162322,863,933,52.43552545,0,3,0,40.16666667,4,1,1,1,0,2
162325,903,934,39.76969855,0,1,0,278,2,0,0,1,0,9
162334,927,935,21.48346021,0,2,0,156.3333333,0,0,1,0,0,1
162338,867,936,39.75148631,0,2,0,383,0,0,0,0,0,1
162339,936,937,15.06254167,0,2,0,298.3333333,0,0,1,0,0,7
162345,896,938,47.65922001,0,1,0,331.1666667,0,1,0,1,0,6
162346,918,938,11.22505916,0,1,0,339.8333333,0,0,0,0,0,8
162354,899,939,25.65394692,0,4,0,242.5,1,0,0,0,0,9
162361,935,940,10.73477301,0,3,0,156.3333333,0,0,0,0,0,1
162362,864,940,51.76117219,0,3,0,107.1666667,0,0,1,1,0,1
162363,918,941,31.70044427,0,1,0,6.5,0,0,1,1,0,1
162367,915,942,65.43402388,0,0,1,692.1666667,0,0,1,0,0,7
162368,855,942,55.51890598,0,2,0,798.8333333,0,1,0,0,0,5
162372,929,943,108.3288045,0,0,1,505.6666667,5,0,0,0,0,3
162380,813,944,102.7751331,0,4,0,226.5,3,1,0,0,0,9
162410,933,945,29.37000041,0,3,0,22.33333333,4,0,0,1,0,4
162411,866,945,52.55949619,0,5,0,83.16666667,4,1,1,1,0,3
162415,934,946,15.85296207,0,2,0,348.3333333,2,0,0,0,0,6
162428,931,947,10.17176923,0,1,0,212.6666667,0,0,1,0,0,3
162438,940,948,30.60926334,0,3,0,173,0,1,0,1,0,7
162454,919,949,40.33404781,0,0,1,225.6666667,0,0,0,0,0,5
162466,944,950,47.8269251,0,3,1,350.8333333,4,1,1,0,0,6
162482,930,951,41.90717815,0,4,0,426.3333333,0,0,1,0,0,7
162484,936,952,14.09687639,0,2,0,239.5,1,0,0,0,0,2
162485,894,953,49.83064972,0,0,1,225.1666667,8,0,1,0,0,8
162486,949,953,8.667298905,0,0,1,192.8333333,0,0,0,0,0,1
162495,935,954,16.16811354,0,2,0,142.5,0,1,1,1,0,1
162498,948,955,30.39709637,0,4,0,251.6666667,0,0,0,0,0,2
162499,921,955,25.76727367,0,4,0,580,0,0,0,0,0,1
162506,952,956,12.33002534,0,2,0,480.6666667,1,0,1,0,0,8
162507,873,956,52.43483322,0,4,0,391.3333333,1,0,0,0,0,2
162516,945,957,54.86859524,0,5,0,342.3333333,1,0,1,0,0,4
162524,926,958,24.93615637,1,0,1,1009.333333,0,0,0,0,0,3
162536,946,959,14.32549219,0,1,1,352.3333333,0,0,0,0,0,2
162547,956,960,16.26145179,0,4,0,581.1666667,0,0,0,0,0,1
162548,879,960,52.53188735,0,8,0,493.5,2,0,0,0,0,2
162553,951,961,17.22861378,0,4,0,409.8333333,2,0,0,0,0,6
162560,924,962,29.26470214,2,4,0,183.5,4,0,1,0,0,9
162568,939,963,61.29354626,0,4,0,245.3333333,1,1,0,0,0,5
162569,914,963,37.54453884,0,5,1,338.6666667,0,1,0,0,0,4
162577,845,964,83.87960937,0,2,0,424.3333333,0,0,1,0,0,1
162581,964,965,30.76721216,0,1,0,301.3333333,0,0,1,0,0,8
162582,943,966,39.2908123,0,2,0,749.6666667,0,0,0,0,0,9
162590,946,967,36.46771903,0,3,0,366.6666667,0,1,0,0,0,5
162602,952,968,10.97235518,0,3,0,337,1,0,0,0,0,9
162603,968,969,16.29705684,0,3,0,567.6666667,0,0,1,0,0,8
162604,890,970,52.75205722,0,3,0,147.5,3,0,0,1,0,4
162625,885,971,56.67330066,0,2,1,259.6666667,5,1,1,0,0,5
162631,939,972,26.00966669,0,2,0,189.3333333,1,0,0,0,0,9
162632,971,973,27.05645575,0,2,1,121.5,0,0,0,0,0,5
162647,958,974,29.94281659,1,1,1,1151.166667,0,0,0,0,0,8
162648,911,974,44.3857631,1,1,0,864.3333333,0,0,1,0,0,1
162652,975,976,27.57356991,0,6,0,364.8333333,0,1,1,0,0,9
162656,957,977,30.74775386,0,3,0,499,1,0,0,1,0,3
162657,938,977,28.88126232,0,0,0,339.8333333,0,0,1,1,0,3
162667,959,978,12.38083827,0,1,1,254.5,0,0,0,0,0,5
162668,962,979,25.92131959,1,2,0,152.3333333,4,0,1,0,0,5
162670,914,980,68.7846357,0,6,1,286,0,1,1,0,0,7
162671,915,980,44.99444237,0,1,1,577,0,0,1,0,0,4
162672,953,981,33.5427811,0,0,1,233,0,0,0,0,0,2
162684,970,982,30.06814574,0,3,0,358.6666667,3,0,1,0,0,4
162691,904,983,53.39662183,0,3,0,176,0,0,1,1,0,6
162714,976,984,13.87039021,0,3,0,392,0,1,1,1,0,2
162726,967,985,14.38604364,0,1,1,310.3333333,1,1,0,0,0,2
162727,959,985,36.21820901,0,1,1,236.5,1,0,0,0,0,2
162730,983,986,17.85075388,0,3,0,245.5,0,0,0,0,0,9
162731,909,986,53.65031643,0,4,0,106,0,0,1,0,0,5
162732,974,987,28.58896818,3,1,1,1347.166667,0,0,1,0,0,1
162733,930,987,42.35804753,2,1,0,974.1666667,0,0,0,0,0,7
162736,975,988,43.06371608,0,5,0,212.6666667,0,0,0,1,0,3
162737,916,988,52.99418192,0,3,0,190.5,1,1,1,1,0,2
162743,979,989,20.24950036,1,2,0,273.8333333,0,0,1,0,0,4
162744,970,989,12.59569813,0,1,0,316.3333333,3,0,0,0,0,3
162762,907,990,57.4884862,1,1,0,493.3333333,2,0,1,1,0,4
162763,967,990,33.29542319,0,2,0,444.8333333,1,1,1,0,0,4
162764,955,991,25.25884069,0,3,0,340.6666667,0,0,0,1,0,1
162765,923,992,46.86018912,0,3,0,166.3333333,0,0,0,0,0,5
162769,917,993,51.76473001,0,2,0,287.1666667,0,0,1,0,0,4
162770,993,994,40.5655944,0,2,0,358.5,0,0,1,0,0,8
162772,963,995,55.15956966,0,4,0,274.3333333,0,1,0,0,0,2
162784,978,996,13.24071019,0,3,1,205.8333333,3,0,0,0,0,9
162793,992,997,31.44853805,0,4,0,93.5,0,0,0,0,0,7
162800,972,998,55.9422985,0,3,0,156.8333333,1,0,0,0,0,4
162801,963,998,22.2565942,0,3,0,201.3333333,1,0,1,0,0,1
162806,999,1000,12.84716047,0,1,0,301.3333333,0,0,1,1,0,2
162807,957,999,27.62792381,0,4,0,482.5,1,0,0,1,0,3
162818,980,1001,14.57942386,0,2,1,567.1666667,0,0,0,0,0,2
162827,988,1002,35.51320369,0,4,0,166.6666667,2,1,0,0,0,4
162828,927,1002,51.20315699,0,3,0,179.8333333,1,0,1,1,0,1
162829,985,1003,9.091185742,0,1,1,310.3333333,3,0,0,0,0,5
162830,991,1004,20.82412271,0,2,0,531.5,0,0,0,0,0,9
162831,1004,1005,14.21657372,0,1,0,683.3333333,0,0,0,0,0,8
162835,966,1006,65.36969685,0,4,0,395.6666667,3,1,0,0,0,3
162852,986,1007,41.44914052,0,4,0,146.5,2,1,1,1,0,1
162853,925,1007,54.20607065,0,3,0,47.33333333,1,0,1,1,0,6
162864,1008,1009,14.80669718,0,3,1,310.1666667,0,1,0,0,0,7
162867,978,1010,37.06257196,0,4,1,214.3333333,2,0,0,0,0,4
162878,968,1011,24.25002014,0,3,0,599.6666667,0,0,0,0,0,1
162882,1011,1012,15.85973373,0,2,0,644.8333333,0,0,1,0,0,5
162889,966,1013,28.12828675,0,3,0,692.6666667,0,1,0,0,0,3
162901,1007,1014,20.97478024,0,2,0,38.16666667,2,0,0,0,0,3
162902,933,1014,53.48987615,0,3,0,21.83333333,5,1,1,0,0,8
162905,1004,1015,27.80528347,2,2,0,726,0,0,1,0,0,4
162906,897,1015,74.37125943,2,5,0,816.1666667,0,0,1,0,1,8
162907,1002,1016,28.76686411,0,3,0,184.8333333,1,0,1,0,0,7
162917,1006,1017,19.49932391,0,1,0,193,8,0,0,0,0,1
162918,929,1017,54.83019132,0,1,0,250.8333333,10,0,1,0,0,6
