169732,1505,1528,5,64.75698067
169772,1522,1529,7,46.49062242
169774,1530,1531,9,31.71077745
169775,1509,1530,10,62.45980425
169778,1512,1532,1,62.92911854
169800,1533,1534,7,31.11931615
169801,1516,1533,8,58.20971164
169826,1516,1535,8,59.65217453
169836,1528,1536,2,26.77887724
169911,1536,1537,2,13.14823093
169912,1531,1537,10,36.93771726
169916,1530,1533,6,70.42138367
169920,1527,1538,4,52.7934446
170009,1535,1539,9,32.48704586
170036,1540,1541,10,27.79912861
170037,1526,1540,4,56.52692784
170041,1538,1542,10,158.9862193
170050,1543,1544,2,72.65133654
170059,1539,1544,4,30.07972771
170085,1545,1546,4,52.42328937
170099,1540,1547,7,22.44605875
170110,1547,1548,5,8.91771466
170111,1536,1548,5,47.54032808
170155,1545,1549,5,69.00510907
170159,1542,1550,5,15.52891057
170160,1541,1550,7,158.8652442
170166,1544,1551,8,14.82058329
170167,1551,1552,4,78.76053686
170216,1547,1553,1,75.84996376
170218,1548,1554,9,42.79941389
170272,1545,1555,7,27.11852696
170273,1555,1556,9,38.14575511
170332,1550,1557,2,25.65791046
170348,1535,1558,9,113.1311728
170350,1552,1559,1,32.7792457
170351,1557,1560,7,15.77308075
170357,1549,1561,10,28.63007
170358,1555,1561,5,67.77065669
170361,1553,1562,10,121.7623209
170397,1563,1564,2,27.604961
170398,1559,1564,2,84.66157485
170440,1553,1565,1,30.34447948
170441,1554,1565,6,119.84904
170484,1537,1566,8,101.1100691
170485,1558,1566,3,40.31026142
170486,1555,1567,3,28.28532346
170487,1567,1568,6,37.34428935
170515,1565,1569,4,78.28130813
170545,1570,1571,6,58.08021646
170546,1549,1570,5,83.12210745
170547,1554,1572,5,59.75512589
170548,1566,1572,2,26.03922072
170562,1564,1573,2,23.01025741
170570,1561,1574,7,28.31522476
170571,1574,1575,1,60.58012569
170573,1562,1576,4,28.29283861
170574,1569,1576,1,42.65247375
170599,1559,1577,3,32.80241592
170606,1576,1578,3,20.69524182
170639,1572,1579,1,32.17324093
170640,1569,1580,10,16.34182987
170674,1573,1581,1,13.01481543
170675,1577,1581,10,85.24051917
170732,1575,1582,3,32.27689774
170733,1582,1583,1,43.11179965
170768,1579,1584,7,87.41542317
170801,1565,1585,8,50.80013118
170802,1584,1585,3,30.79530533
170803,1558,1586,3,63.15056956
170804,1563,1586,7,155.5503727
170820,1585,1587,8,23.57147127
170821,1577,1588,3,32.987676
170841,1581,1589,1,28.9204737
170842,1588,1589,2,81.93997087
170864,1570,1590,6,68.49276878
170865,1574,1590,4,44.47245441
170898,1580,1591,10,38.65061063
170899,1587,1591,7,51.07059102
170984,1579,1592,8,48.72699253
170985,1586,1592,2,98.96595936
171006,1590,1593,6,26.42195241
171027,1593,1594,7,17.78930234
171028,1594,1595,1,53.51721718
171057,1588,1596,6,30.88938173
171060,1580,1597,8,94.52392386
171068,1594,1598,6,46.91046069
171069,1582,1598,8,71.81722404
171093,1589,1599,9,33.57042207
171094,1596,1599,9,76.86790492
171108,1584,1600,9,48.30395794
171109,1592,1600,9,87.29252887
171130,1586,1601,8,46.33313896
171131,1573,1601,4,150.0871498
171190,1599,1602,7,11.76200351
171234,1600,1603,10,16.78197741
171281,1596,1604,3,32.61356361
171287,1592,1605,3,45.3753428
171288,1601,1605,7,98.31282283
171322,1602,1606,5,21.51580626
171323,1604,1606,6,75.24989006
171401,1603,1607,5,29.69639669
171402,1605,1607,4,89.12583411
171413,1601,1608,6,44.76236354
171414,1589,1608,2,150.8483547
171452,1607,1609,5,32.41785609
171460,1604,1610,6,31.2369917
171518,1606,1611,10,31.73190943
171519,1610,1611,4,73.11403658
171529,1608,1612,5,17.29709378
171561,1605,1613,1,45.08860908
171562,1608,1613,9,97.39020761
171680,1610,1614,10,32.3896602
171684,1607,1615,4,44.45603881
171685,1613,1615,7,89.69978275
171693,1612,1616,4,26.75532949
171694,1602,1616,7,149.4006771
171702,1613,1617,6,22.29834191
171703,1612,1617,10,100.2074929
171716,1614,1618,9,74.90326175
171739,1611,1619,9,52.40924836
171809,1619,1620,1,16.62988765
171812,1617,1621,4,17.61073364
171831,1616,1621,1,98.88037133
171850,1616,1622,4,23.34545963
171878,1614,1623,2,31.0019255
171903,1615,1624,9,36.3367617
171916,1622,1625,5,10.57381975
171917,1619,1625,9,88.34971586
171921,1626,1627,6,11.86615448
171924,1624,1626,10,22.95662342
171946,1621,1626,3,91.22754892
171971,1623,1628,10,99.07125115
172014,1622,1629,6,95.35351159
172105,1623,1630,5,31.93248875
172162,1630,1631,2,97.62999881
172296,1630,1632,5,32.66499584
172306,1631,1632,2,110.3151755
